Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
1687,2023,12,14,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,PLANCHAS ZINC,MIB8012,Plancha Zinc acanalado 0.35x3.66,Plancha Zinc acanalado 0.35x3.66,PL,8,9270,74160,8,0,1-1-07-01-330,PLANCHA PANEL TRAPEZOIDAL,Listado Nº 1.-
1687,2023,12,14,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,PLANCHAS ZINC,MIB8013,"Plancha Zinc acan 0,35 x 2,5 mt","Plancha Zinc acan 0,35 x 2,5 mt",PL,24,6770,162480,24,0,1-1-07-01-330,PLANCHA PANEL TRAPEZOIDAL,Listado Nº 1.-
1687,2023,12,14,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15002,Carretillas c/rueda repuesto,Carretillas concretera 90 lt. c/rueda repuesto,UN,5,33965,169825,5,0,1-1-13-01-035,HERRAMIENTAS MENORES,Listado Nº 1.-
1687,2023,12,14,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,RATCHEL-ESPUMA-ARPILLERA,MYK1000-4,"Malla raschell azul ancho 4,2 ml x 100 ml","Malla raschell azul ancho 4,2 ml x 100 ml   80%",RO,2,97940,195880,2,0,1-1-07-01-770,RATCHEL-ESPUMA-ARPILLERA,Listado Nº 1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MALLA- ESCALERILLA,MDF8001,Malla Acma Galv 1.85 x 5 m  3G9 3.8 mm,Malla Acma Galv 1.85 x 5 m  3G9 3.8 mm,UN,2,26005,52010,2,0,1-1-07-01-190,ESCALERILLA ACMA- MALLA ACMA,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15067,Rastrillo metalico,Rastrillo metalico,UN,3,7500,22500,3,0,1-1-13-01-035,HERRAMIENTAS MENORES,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,PERFILES TABIGALES,MDD1008-3,Pefil Omega estructural 0.85 x 6 ml,Pefil Omega estructural 0.85 x 6 ml,TIRA,240,6200,1488000,240,0,1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG1024-3,Tornillo 8X2 crs,Tornillo 8X2 crs,UN,200,"8,95",1790,100,100,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,IMPERMEABILIZACION,MSB1003,Polietileno reciclado 10mm,Polietileno reciclado 10mm  (4 X 60),RO,6,36600,219600,6,0,1-1-07-01-520,POLIETILENO,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG1034,Perno Coche 1/4 x 2,"Perno Coche 1/4 x 2, C/golilla y tuerca",UN,886,142,125812,567,319,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15016,Manguera  de riego  100 mt,Manguera  3/4 de riego  100 mt,ML,100,670,67000,100,0,1-1-13-01-035,HERRAMIENTAS MENORES,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,RATCHEL-ESPUMA-ARPILLERA,MYK1000-3,"Mallla Raschel color azul ancho 2,1 mt largo 100 ml","Mallla Raschel color azul ancho 2,1 , largo 100 ml  65 %",RO,22,45205,994510,22,0,1-1-07-01-770,RATCHEL-ESPUMA-ARPILLERA,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15000-22,Porta Candado,Porta Candado,UN,2,1777,3554,1,1,1-1-13-01-035,HERRAMIENTAS MENORES,Listado Nº1.-
1688,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15017,Palas  pta. huevo,Palas  pta. huevo,UN,8,5850,46800,8,0,1-1-13-01-035,HERRAMIENTAS MENORES,Listado Nº1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1134,Tabla Tapa bto 1 x 4,Tabla Tapa bto 1 x 4,PZ,190,899,170810,190,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1120,Pino bruto dimensionado 1 * 4,Pino bruto dimensionado 1 * 4,PZ,80,1292,103360,80,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1040,Pino Bto 3x3 (Cuartòn),Pino Bto 3x3 (Cuartòn),PZ,74,3970,293780,74,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1128,Pino bruto dimensionado 2 * 2,Pino bruto dimensionado 2 * 2,PZ,56,1292,72352,56,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1134,Tabla Tapa bto 1 x 4,Tabla Tapa bto 1 x 4,PZ,148,899,133052,148,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1127,Pino bruto dimensionado 2 * 3,Pino bruto dimensionado 2 * 3,PZ,150,1940,291000,150,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TERCIADO - OSB,MCC8011,Terciado corriente 18 m.m.- 122*244,Terciado corriente 18 m.m.- 122*244,PL,6,16400,98400,6,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,EQUIPOS -MAQUINARIAS,GEQM1003-2,PINO BTO 2 X 8,PINO BTO 2 X 8,PZ,16,5193,83088,16,0,1-1-13-01-040,EQUIPOS -MAQUINARIAS,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TERCIADO - OSB,MCC8019,Terciado Estructural 15 mmx1220x2440,Terciado Estructural 15 mmx1220x2440,PL,10,14610,146100,10,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicitud Nº 1.-
1689,2023,12,14,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1132,Pino bruto 2 x 10,Tablon pino 2 x 10,PZ,6,6700,40200,6,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud Nº 1.-
1690,2023,12,14,Aprobada,77097063,COMERCIAL KAISEN SPA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO12003,Carton corrugado,"Carton corrugado  (1,20 x 60 ml)    -768",RO,35,35000,1225000,35,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita CC.-
1691,2023,12,14,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,AIRES DE REÑACA,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TERCIADO - OSB,MCC8000,OSB 9.5 mm,OSB 9.5 mm,PL,722,9350,6750700,420,302,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicitud Nº 1.-
1692,2023,12,15,Aprobada,77137860,COMERCIAL K SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,PISOS PLASTICOS,MHD1000-1,Piso vinilico spc,"Piso vinilico spc, Taurus Opalina 300x6000x0.5 cj=2.16 m2  ID 906.-",M2,"15,12","16174,0079",244551,"15,12",0,1-1-07-01-780,PISOS PLASTICOS,"Solicitud Nº 9, Solicita MLH.-"
1693,2023,12,15,Nula,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1134-1,"Tabla tapa pino bto 1x4, largo 4 mt","Tabla tapa pino bto 1x4, largo 4 mt",PZ,110,1,110,0,110,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Listado Nº 1.-
1693,2023,12,15,Nula,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1040-1,"Pino bto 3 x 3, largo 4 mt","Pino bto 3 x 3, largo 4 mt",PZ,57,1,57,0,57,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Listado Nº 1.-
1693,2023,12,15,Nula,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1040-1,"Pino bto 3 x 3, largo 4 mt","Pino bto 3 x 3, largo 4 mt",PZ,57,1,57,0,57,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Listado Nº 1.-
1693,2023,12,15,Nula,83585400,EBEMA S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1134-1,"Tabla tapa pino bto 1x4, largo 4 mt","Tabla tapa pino bto 1x4, largo 4 mt",PZ,110,1,110,0,110,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Listado Nº 1.-
1694,2023,12,15,Aprobada,77073851,STARLINK CHILE SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-3,Despacho internet,Despacho internet Kit Stalink,UN,1,198067,198067,0,1,1-1-13-01-032,MOVILIZACION Y FLETES,"Envio, Gestion y kit Starlink de obra.-"
1695,2023,12,15,Aprobada,77073851,STARLINK CHILE SPA,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-3,Despacho internet,Despacho internet Kit Starlink,UN,1,198067,198067,0,1,1-1-13-01-032,MOVILIZACION Y FLETES,"Envio, Gestion y kit Starlink de obra.-"
1696,2023,12,15,Aprobada,77073851,STARLINK CHILE SPA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-3,Despacho internet,Despacho internet Kit Starlink,UN,1,198067,198067,0,1,1-1-13-01-032,MOVILIZACION Y FLETES,"Envio, Gestion y kit Starlink de obra.-"
1697,2023,12,15,Aprobada,77073851,STARLINK CHILE SPA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-3,Despacho internet,Despacho internet Kit Starlink,UN,1,198067,198067,0,1,1-1-13-01-032,MOVILIZACION Y FLETES,"Envio, Gestion y kit Starlink de obra.-"
1698,2023,12,15,Aprobada,79868190,SOCIEDAD LAS PALMAS LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1011,Arriendo Bodega y Almacenaje,Arriendo Bodega y Almacenaje,UN,1,1829400,1829400,0,1,1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,CORRESPONDIENTE A ARRIENDO MES DE DICIEMBRE (50 UF + IVA) ADEMAS DE UN CARGO DE ENERGIA DE . BODEGA DE ALMACENAMIENTO FINKA ORIENTE (COD. TFC 1002)
1699,2023,12,15,Aprobada,76871631,DISTRIBUIDORA DE GAS ANDRES OLGUIN E.I.R.L.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-3,Carga Gas 45 kg,Carga Gas 45 kg,UN,1,71891,71891,0,1,1-1-13-01-031,CONSUMOS,CARGA DE GAS OBRA FINKA ORIENTE.-
1700,2023,12,15,Aprobada,76871631,DISTRIBUIDORA DE GAS ANDRES OLGUIN E.I.R.L.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-3,Carga Gas 45 kg,Carga Gas 45 kg,UN,1,71891,71891,0,1,1-1-13-01-031,CONSUMOS,GAS OBRA 45 KLS PEUMAYEN SUR.-
1701,2023,12,18,Aprobada,77161710,SOCIEDAD FORESTAL RIÑIHUE LTDA,CONTADO,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1134-1,"Tabla tapa pino bto 1x4, largo 4 mt","Tabla tapa pino bto 1x4, largo 4 mt",PZ,220,2800,616000,220,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud N º 1.-
1701,2023,12,18,Aprobada,77161710,SOCIEDAD FORESTAL RIÑIHUE LTDA,CONTADO,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,MADERAS  EN BRUTO,MCA1040-1,"Pino bto 3 x 3, largo 4 mt","Pino bto 3 x 3, largo 4 mt",PZ,114,6750,769500,114,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicitud N º 1.-
1702,2023,12,18,Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A3-003,"EXTERIORES (Patios, Areas Verdes, Cierros, Etc.)",MATERIALES,ARIDOS,MAE1002,Maicillo,Maicillo     -913,M3,30,7675,230250,30,0,1-1-07-01-050,MATERIAL DE RELLENO -ARENA,"Solicitud Nº 10., No esta en CC.-"
1702,2023,12,18,Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A3-002,URBANIZACION (Calles y Estacionamientos del Condominio),MATERIALES,ARIDOS,MAE8003,Base estabilizada CBR 100%,Base estabilizada CBR 100%      -919,M3,22,15250,335500,22,0,1-1-07-01-050,MATERIAL DE RELLENO -ARENA,"Solicitud Nº 10., No esta en CC.-"
1702,2023,12,18,Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A3-003,"EXTERIORES (Patios, Areas Verdes, Cierros, Etc.)",MATERIALES,ARIDOS,MAE8004-2,Gravilla tamaño 3/4,Gravilla tamaño 3/4     -912,M3,30,18720,561600,30,0,1-1-07-01-050,MATERIAL DE RELLENO -ARENA,"Solicitud Nº 10., No esta en CC.-"
1702,2023,12,18,Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A3-002,URBANIZACION (Calles y Estacionamientos del Condominio),MATERIALES,ARIDOS,MAE8003,Base estabilizada CBR 100%,Base estabilizada CBR 100%     -920,M3,38,15250,579500,38,0,1-1-07-01-050,MATERIAL DE RELLENO -ARENA,"Solicitud Nº 10., No esta en CC.-"
1703,2023,12,18,Aprobada,76072694,COMERCIAL SOLUEX SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,SILICONAS-SELLADORES,MWD1004,Sellador acrilico pintable blanco -300 cc,Sellador acrilico pintable blanco -300 cc    -918,PO,132,968,127776,132,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,"Solicitud Nº 10, no esta en CC.-"
1704,2023,12,18,Aprobada,52005017,COMERCIAL JONAS LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,EXTRACTOR,MRF1001,Extractor de Aire,Extractor de Aire /Reton 100 BT c/timer      -930,UN,5,"15393,4",76967,5,0,1-1-07-01-480,EXTRACTORES RETON,"Solicitud Nº 10 , no esta en CC.-"
1705,2023,12,18,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-2,Cilindro mod. 201-80 cil0000195,Cilindro mod. 201-80 cil0000195    -928,UN,2,5860,11720,2,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicitud Nº 10, no esta en CC.-"
1705,2023,12,18,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA1009,Cerradura cilindrica dormitorio,Cerradura cilindrica dormitorio      -927,UN,17,3940,66980,17,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicitud Nº 10, no esta en CC.-"
1705,2023,12,18,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,QUINCALLERIA,MNA8016-3,Pomo 201-80 acceso      cep0001155,Pomo 201-80 acceso      cep0001155     -936,UN,2,3866,7732,2,0,1-1-07-01-360,CERRADURAS - TOPES _ PICAPORTES,"Solicitud Nº 10, no esta en CC.-"
1705,2023,12,18,Aprobada,76414822,ODIS SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,,,GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,1,4899,4899,1,0,1-1-13-01-032,MOVILIZACION Y FLETES,"Solicitud Nº 10, no esta en CC.-"
1706,2023,12,18,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-40,Llaveros plasticos,Llaveros plasticos        -923,UN,200,75,15000,200,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Solicitud Nº 10, no esta en CC.-"
1706,2023,12,18,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-39,Set Mopa mas Balde,Set Mopa mas Balde  -937,UN,3,10100,30300,3,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Solicitud Nº 10, no esta en CC.-"
1707,2023,12,18,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8026-2,Esmalte Sintetico azul (panton 280c),Esmalte Sintetico azul (panton 280c)   -914,GL,1,26010,26010,1,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicitud Nº 10, no esta en CC.-"
1707,2023,12,18,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8036,Esmalte epoxico Amarillo,Esmalte epoxico Amarillo     -908,GL,3,29800,89400,3,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicitud Nº 10, no esta en CC.-"
1708,2023,12,18,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt    -924",ROLL,7,39350,275450,0,7,1-1-07-01-680,MEMBRANA,"Solicitud Nº 10, no esta en CC.-"
1708,2023,12,18,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1002-1,Primer W-INS- 20Lt / Tineta,Primer W-INS- 20Lt / Tineta    -911,TIN,6,35500,213000,0,6,1-1-07-01-680,MEMBRANA,"Solicitud Nº 10, no esta en CC.-"
1708,2023,12,18,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1001,"Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt","Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt      -925",ROLL,1,36500,36500,0,1,1-1-07-01-680,MEMBRANA,"Solicitud Nº 10, no esta en CC.-"
1709,2023,12,19,Aprobada,12066362,DAVID AARON VICENCIO MOLINA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-003,"EXTERIORES (Patios, Areas Verdes, Cierros, Etc.)",MATERIALES,ARIDOS,MAE1002,Maicillo,Maicillo,M3,8,7675,61400,8,0,1-1-07-01-050,MATERIAL DE RELLENO -ARENA,"Solicitud Nº 10, no esta en CC.-"
1710,2023,12,18,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,CEMENTO,MAC1001,Cemento corriente (sc 25 kg),Cemento corriente (sc 25 kg)     -909,SC,72,2450,176400,72,0,1-1-07-01-030,CEMENTO,"Solicitud Nº 10, no  esta en  CC.-"
1711,2023,12,18,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,MORTEROS,MAB8010,"Adhesivo Porcelanato flex 3 en 1, saco 25 kg","Adhesivo Porcelanato flex 3 en 1, saco 25 kg      -915",SC,72,7290,524880,72,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,"Solicitud Nº 10, no esta en CC.-"
1712,2023,12,18,Aprobada,76097502,QUALITY RUBBER SA,CONTADO,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,GRADAS-BURLETES,MHK8000,Palmeta Tactil no vidente estoperol 30x30,Palmeta Tactil no vidente estoperol 30x30     -934,UN,22,6900,151800,0,22,1-1-07-01-320,GRADAS Y PAMETAS GOMA,"Solicitud Nº 10, no esta en  CC.-"
1712,2023,12,18,Aprobada,76097502,QUALITY RUBBER SA,CONTADO,LA FINKA ORIENTE,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,GRADAS-BURLETES,MHK8000,Palmeta Tactil no vidente estoperol 30x30,Palmeta Tactil no vidente estoperol 30x30    -935,UN,40,6900,276000,0,40,1-1-07-01-320,GRADAS Y PAMETAS GOMA,"Solicitud Nº 10, no esta en  CC.-"
