Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
2204,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76531484,F Y B ARRIENDOS SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15008,Esmeril 7,Esmeril 7,UN,"31,0","1.000,0","31.000,0","0,0","31,0",1-1-13-01-036,HERRAMIENTAS (ARRIENDOS),ARRIENDO DE EQUIPOS MENORES MES DE FEBRERO CON INFORME DE BODEGA VICTOR FERNANEZ AUTORIZADO POR DAG
2205,26/02/2024,"2.024,00","2,00","26,00",Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma,HR,"87,5","38.000,0","3.325.000,0","0,0","87,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION PLUMA SEGUN REPORT 15284-15286-15287-15288-15289-15290-15291-15292-15206-15208-1509-15210 Y DIA SABADO 15205 PERIODO 23-02 AL 20-02 SEGUN EP E INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG
2205,26/02/2024,"2.024,00","2,00","26,00",Aprobada,96884180,SIMANTEC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2012,Arriendo  Camion pluma,Arriendo  Camion pluma,HR,"6,0","49.400,0","296.400,0","0,0","6,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION PLUMA SEGUN REPORT 15284-15286-15287-15288-15289-15290-15291-15292-15206-15208-1509-15210 Y DIA SABADO 15205 PERIODO 23-02 AL 20-02 SEGUN EP E INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG
2206,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,PEUMAYEN SUR,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,"30,0","2.666,7","80.000,0","0,0","30,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"ARRIENDO DE BAÑO QUIMICO POR MES DE FEBRERO, SEGUN INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG"
2207,26/02/2024,"2.024,00","2,00","26,00",Pendiente,77323642,TRANSPORTES ALEXIS MARTIN AMADOR LEON E.I.R.L.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"2,0","150.000,0","300.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,TRASLADOS INTERNOS DE OBRA PEUMAYEN SUR Y RETIRO DE MATERIAL SEGUN REPORT1243-1244-1245 MES DE FEBRERO SEGUN INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG
2207,26/02/2024,"2.024,00","2,00","26,00",Pendiente,77323642,TRANSPORTES ALEXIS MARTIN AMADOR LEON E.I.R.L.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"1,0","130.000,0","130.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,TRASLADOS INTERNOS DE OBRA PEUMAYEN SUR Y RETIRO DE MATERIAL SEGUN REPORT1243-1244-1245 MES DE FEBRERO SEGUN INFORME DE BODEGA VICTOR FERNANDEZ Y APROBADO POR DAG
2208,26/02/2024,"2.024,00","2,00","26,00",Pendiente,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011-1,Arriendo Mini Cargador con Martillo,Arriendo Mini Cargador con Martillo,HR,"2,0","65.000,0","130.000,0","0,0","2,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MINICARGADOR MES DE FEBRERO CON REPORT 64-65, MAS TRASLADO DE MAQUINARIA Y ARRIENDO DE MICARGADOR CON HORQUILLA SEGUN INFORME DE BODEGA VICTOR FERNANDEZ, AUTORIZADO POR DAG"
2208,26/02/2024,"2.024,00","2,00","26,00",Pendiente,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011,Arriendo Mini cargador,Arriendo Mini cargador,HR,"15,0","22.000,0","330.000,0","0,0","15,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE MINICARGADOR MES DE FEBRERO CON REPORT 64-65, MAS TRASLADO DE MAQUINARIA Y ARRIENDO DE MICARGADOR CON HORQUILLA SEGUN INFORME DE BODEGA VICTOR FERNANDEZ, AUTORIZADO POR DAG"
2208,26/02/2024,"2.024,00","2,00","26,00",Pendiente,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-1,Traslado de Maquinarias,Traslado de Maquinarias,UN,"2,0","30.000,0","60.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO DE MINICARGADOR MES DE FEBRERO CON REPORT 64-65, MAS TRASLADO DE MAQUINARIA Y ARRIENDO DE MICARGADOR CON HORQUILLA SEGUN INFORME DE BODEGA VICTOR FERNANDEZ, AUTORIZADO POR DAG"
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-8,Latex color azul,Latex color azul    -230,GAL,"3,0","16.351,0","49.053,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,LATEX-OLEO-ESMALTE,MFS8009,Esmalte al agua blanco,Esmalte al agua blanco   -234,TIN,"4,0","47.300,0","189.200,0","4,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-3,Latex color,Latex color rojo    -225,GAL,"7,0","16.351,0","114.457,0","7,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-7,Latex color amarillo,Latex color amarillo    -229,GAL,"3,0","8.910,0","26.730,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-4,Latex color VERDE,Latex color VERDE   -226,GAL,"3,0","7.470,0","22.410,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15048,Anticorrosivo,Anticorrosivo negro    -216,GAL,"10,0","10.260,0","102.600,0","10,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,LATEX-OLEO-ESMALTE,MFS8036,Esmalte epoxico Amarillo,Esmalte epoxico Amarillo    -224,GL,"15,0","29.800,0","447.000,0","15,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-5,Latex color negro,Latex color negro      -228,GAL,"3,0","9.960,0","29.880,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-6,Latex color celeste,Latex color celeste   -231,GAL,"3,0","7.470,0","22.410,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8010-7,Latex color amarillo,Latex color amarillo    -227,GAL,"3,0","8.190,0","24.570,0","3,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2209,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,RAYUN,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,LATEX-OLEO-ESMALTE,MFS8005,Latex extracubriente blanco,Latex extracubriente blanco    -233,TIN,"6,0","33.660,0","201.960,0","6,0","0,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
2210,26/02/2024,"2.024,00","2,00","26,00",Aprobada,83162400,"EMARESA INGENIEROS Y REPRESENTACIONES S,A,",CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-8,Arriendo Generador 10 KVA,Arriendo Generador 10 KVA,DIA,"5,0","12.897,0","64.485,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDOD DE GENRADOR POR PERIODO 01-2 AL 05-02 SEGUN INFORME DE BODEGA RICARDO
SALAZAR Y AUTORIZADO POR EUB"
2211,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77372664,MOVIMIENTOS DE TIERRA LIBSA TERRA SPA,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1001-1,Arriendo Camion Algibe (vuelta),Arriendo Camion Algibe (vuelta),UN,"6,0","150.000,0","900.000,0","0,0","6,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,"SEGUN REPORT 6501-6502-6503-6505-6505-6506  FECHA 24-01 AL 31-01 SEGUN INFORME DE
BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB"
2212,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77372664,MOVIMIENTOS DE TIERRA LIBSA TERRA SPA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000-1,Arriendo retroexcavadora con martillo,Arriendo excavadora con martillo,HR,"9,0","70.000,0","630.000,0","0,0","9,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE EXCAVADORA SEGUN REPORT 6507-6508-6509-6510 Y EXCAVADORA CON MARTILLO 6507 FECHA 01-02 AL 08-02 SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2212,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77372664,MOVIMIENTOS DE TIERRA LIBSA TERRA SPA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2035,Arriendo Excavadora,Arriendo Excavadora,HR,"23,0","45.000,0","1.035.000,0","0,0","23,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE EXCAVADORA SEGUN REPORT 6507-6508-6509-6510 Y EXCAVADORA CON MARTILLO 6507 FECHA 01-02 AL 08-02 SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2213,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,"1,0","160.000,0","160.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,ARRIENDO DE CONTENEDOR POR FEBRERO SEGUN INFORME DE BODEGA  RICARDO SALAZAR Y AUTORIZADO POR EUB
2213,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1009,Arriendo contenedor baño ducha 10 p,Arriendo contenedor baño ducha 10 p,DIA,"9,0","6.000,0","54.000,0","0,0","9,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO DE CONTENEDOR POR FEBRERO SEGUN INFORME DE BODEGA  RICARDO SALAZAR Y AUTORIZADO POR EUB
2213,26/02/2024,"2.024,00","2,00","26,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1009,Arriendo contenedor baño ducha 10 p,Arriendo contenedor baño ducha 10 p,DIA,"29,0","6.206,9","180.000,0","0,0","29,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO DE CONTENEDOR POR FEBRERO SEGUN INFORME DE BODEGA  RICARDO SALAZAR Y AUTORIZADO POR EUB
2214,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"152,5","22.000,0","3.355.000,0","0,0","152,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE RETROEXCAVADORA SEGUN REPORT 12-13-14-15-16-17-18-19-20-21-22-23-24-25-101-102-103-104 Y GUIA 5446 PERIODO FEBRERO 01-02 AL 23.03 Y FLETES TRASLADO DE MAQUINARIAS
SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB"
2214,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76764461,COMERCIAL AG LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-1,Traslado de Maquinarias,Traslado de Maquinarias,UN,"2,0","45.000,0","90.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO DE RETROEXCAVADORA SEGUN REPORT 12-13-14-15-16-17-18-19-20-21-22-23-24-25-101-102-103-104 Y GUIA 5446 PERIODO FEBRERO 01-02 AL 23.03 Y FLETES TRASLADO DE MAQUINARIAS
SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB"
2215,26/02/2024,"2.024,00","2,00","26,00",Aprobada,8438467,ADAN DEL CARMEN HURTADO ARAYA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13001,Retiro de escombros,Retiro de escombros,M3,"44,0","9.000,0","396.000,0","0,0","44,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"ARRIENDO DE RETROEXCAVADORA REPORT 1562-1563-1564-1565-1566- RETIRO DE ESCOMBROS 10680 PERIODO 25-01 L 02-02 SEGUN INFORME DE RICARDO SALAZAR, AUTORIZADO POR EUB"
2215,26/02/2024,"2.024,00","2,00","26,00",Aprobada,8438467,ADAN DEL CARMEN HURTADO ARAYA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2000,Arriendo Retroexcavadora,Arriendo Retroexcavadora,HR,"42,5","22.000,0","935.000,0","0,0","42,5",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"ARRIENDO DE RETROEXCAVADORA REPORT 1562-1563-1564-1565-1566- RETIRO DE ESCOMBROS 10680 PERIODO 25-01 L 02-02 SEGUN INFORME DE RICARDO SALAZAR, AUTORIZADO POR EUB"
2216,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1006,Arriendo Ducha portatil,Arriendo Ducha portatil,DIA,"5,0","2.333,4","11.667,0","0,0","5,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO BAÑOS QUIMICOS MES DE FEBRERO 3 UND Y UNA DUCHA (5 DIAS) PORTATIL SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2216,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,"29,0","3.448,3","100.000,0","0,0","29,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO BAÑOS QUIMICOS MES DE FEBRERO 3 UND Y UNA DUCHA (5 DIAS) PORTATIL SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2216,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,"29,0","3.103,4","90.000,0","0,0","29,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO BAÑOS QUIMICOS MES DE FEBRERO 3 UND Y UNA DUCHA (5 DIAS) PORTATIL SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2216,26/02/2024,"2.024,00","2,00","26,00",Aprobada,77048027,SERVICIO INTEGRAL LOGISTICO DE MEDIO AMBIENTE LTDA.,CREDITO 30 DIAS,AIRES DE REÑACA,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MAQUINARIAS,ARRIENDO CONTENEDORES Y ANDAMIOS,TFB1007,Arriendo baño químico,Arriendo baño químico,DIA,"29,0","3.448,3","100.000,0","0,0","29,0",1-1-07-03-020,ALGIBE-PLACA-ALZAPRIMAS-HELICOP,ARRIENDO BAÑOS QUIMICOS MES DE FEBRERO 3 UND Y UNA DUCHA (5 DIAS) PORTATIL SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2217,26/02/2024,"2.024,00","2,00","26,00",Aprobada,9789506,CARLOS MANUEL FLORES MAUREIRA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2017-7,Arriendo Camion,Arriendo Camion,DIA,"5,0","150.000,0","750.000,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE CAMION FECHA 26-01 AL 20-02 SEGUN REPORT 1233-1242-1243-1246-1244-1248-1187 SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2218,26/02/2024,"2.024,00","2,00","26,00",Aprobada,16972428,LUIS  EDUARDO VALDES BENAVIDES,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"3,0","130.000,0","390.000,0","0,0","3,0",1-1-13-01-032,MOVILIZACION Y FLETES,FLETE INTERNO PERIODO 29-01 AL 16-02 (GUIA RETIRADAS 81-80-257-159355-1719-191679)SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2219,26/02/2024,"2.024,00","2,00","26,00",Aprobada,8784096,MARCOS GUILLERMO VERA URIBE,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"0,5","140.000,0","70.000,0","0,0","0,5",1-1-13-01-032,MOVILIZACION Y FLETES,FLETE  LOCALES DE OBRA SEGUN GUIA 1404 SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2220,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76804360,AGUATOPQUINTA SPA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11004-1,Arriendo Nivel Topografico,Arriendo Nivel Topografico,DIA,"30,0","1.333,3","40.000,0","0,0","30,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,ARRIENDO DE NIVEL TOPOGRAFICO MES DE FEBRERO  SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2221,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76893403,INVERSIONES SEYMAQ V REGION LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2009-6,Arriendo Generador 40 KVA,Arriendo Generador 40 KVA,DIA,"25,0","17.000,0","425.000,0","0,0","25,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE GENERADOR POR 25 DIAS DESDE EL 01/02 AL 25/02 SEGUN INFORME DE BODEGA RICARDO SALAZAR Y AUTORIZADO POR EUB
2222,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-1,Traslado de Maquinarias,Traslado de Maquinarias,UN,"2,0","80.000,0","160.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,ARRIENDO DE MINICARGADOR SEGUN REPORT 71-72-73-74-75 CON FECHA 19-02 AL 23-02 SEGUN INFORME DE BODEGA RICARDO SALAZAR AUTORIZADO POR EUB
2222,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011,Arriendo Mini cargador,Arriendo Mini cargador,HR,"42,0","22.000,0","924.000,0","0,0","42,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE MINICARGADOR SEGUN REPORT 71-72-73-74-75 CON FECHA 19-02 AL 23-02 SEGUN INFORME DE BODEGA RICARDO SALAZAR AUTORIZADO POR EUB
2222,26/02/2024,"2.024,00","2,00","26,00",Aprobada,76879556,SOCIEDAD DE TRANSPORTES STA LIMITADA,CREDITO 30 DIAS,AIRES DE REÑACA,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2011-1,Arriendo Mini Cargador con Martillo,Arriendo Mini Cargador con Martillo,HR,"5,0","80.000,0","400.000,0","0,0","5,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,ARRIENDO DE MINICARGADOR SEGUN REPORT 71-72-73-74-75 CON FECHA 19-02 AL 23-02 SEGUN INFORME DE BODEGA RICARDO SALAZAR AUTORIZADO POR EUB
